Country Name,Country Code,Growth Rate,Year,Internet Usage
Sweden,SWE,109.47279026959116,2020,94.5394
Switzerland,CHE,106.67600849256895,2020,94.3499
Syrian Arab Republic,SYR,52400.06879509518,2020,35.78
Tajikistan,TJK,192164.5453872048,2020,27.5441
Tanzania,TZA,77965.0033278154,2020,25.6424
Thailand,THA,2327.059614425433,2020,77.8437
Timor-Leste,TLS,3862.515370769697,2020,32.0127
Togo,TGO,10942.9625,2020,29.0237
Tonga,TON,3504.500082155768,2020,66.648431
Trinidad and Tobago,TTO,1028.7083576704256,2020,77.2813
Tunisia,TUN,3046.660534983314,2020,68.5564
Turkiye,TUR,2185.1617225236528,2020,77.6696
Turkmenistan,TKM,66150.9441134837,2020,76.9272
Turks and Caicos Islands,TCA,3272.717470752754,2020,76.18480000000001
Tuvalu,TUV,1673.8789768087847,2020,75.4424
Uganda,UGA,58123.62982599738,2020,7.4
Ukraine,UKR,13536.17682979048,2020,75.0379
United Arab Emirates,ARE,323.27504835917426,2020,100.0
United Kingdom,GBR,262.59087756973804,2020,94.8182
United States,USA,119.37918995710226,2020,96.5768
Uruguay,URY,770.6644779914793,2020,85.471
Uzbekistan,UZB,18278.063660970336,2020,71.1
Vanuatu,VUT,3949.112888180591,2020,64.286
"Venezuela, RB",VEN,2332.5673691312454,2020,67.293
Viet Nam,VNM,30610.172744721687,2020,70.3
Virgin Islands (U.S.),VIR,496.15095077125744,2020,73.155
West Bank and Gaza,PSE,7695.997516444555,2020,76.01
"Yemen, Rep.",YEM,104914.88477631622,2020,13.8152
Zambia,ZMB,45242.95972198962,2020,24.4992
Zimbabwe,ZWE,21482.05333878047,2020,29.2986
Afghanistan,AFG,0.0,2021,
Albania,ALB,72763.96662488933,2021,79.3237
Algeria,DZA,17014.12239563208,2021,66.2356
American Samoa,ASM,1444.2035629794923,2021,80.06655
Andorra,AND,717.7619842866361,2021,93.8975
Angola,AGO,82909.22135699281,2021,37.8067
Antigua and Barbuda,ATG,1260.8500983972078,2021,87.074
Argentina,ARG,1167.6950791909846,2021,87.1507
Armenia,ARM,6878.663483202227,2021,78.6123
Aruba,ABW,497.5720076670033,2021,86.80045000000001
Australia,AUS,100.6332328829821,2021,94.9886
Austria,AUT,182.6398380081885,2021,92.5292
Azerbaijan,AZE,65473.30229158489,2021,86.0
"Bahamas, The",BHS,1130.56125,2021,93.7667
Bahrain,BHR,1525.0306724539423,2021,100.0
Bangladesh,BGD,62545.09553853213,2021,38.9174
Barbados,BRB,1611.4513498822248,2021,74.8596
Belarus,BLR,4818.9690389163625,2021,86.8884
Belgium,BEL,221.51149950563516,2021,92.7887
Belize,BLZ,1455.2303549390997,2021,65.0198
Benin,BEN,40245.130700383575,2021,30.7419
Bermuda,BMU,107.2222519726472,2021,58.1894
Bhutan,BTN,21630.44115886508,2021,85.6369
Bolivia,BOL,5808.955751476336,2021,65.9774
Bosnia and Herzegovina,BIH,7599.010120410726,2021,75.6762
Botswana,BWA,2785.7534614682345,2021,75.2388
Brazil,BRA,2831.3719001355075,2021,80.6899
British Virgin Islands,VGB,1297.103613362692,2021,88.1562
Brunei Darussalam,BRN,807.522516714316,2021,95.6225
Bulgaria,BGR,1396.756607806484,2021,75.2714
Burkina Faso,BFA,105812.73174504664,2021,18.114
Burundi,BDI,107197.87401304224,2021,10.1846
Cabo Verde,CPV,4516.560016441494,2021,71.3752
Cambodia,KHM,181476.9051864036,2021,55.6004
Cameroon,CMR,34260.75173438334,2021,42.5456
Canada,CAN,71.30306574517104,2021,93.2917
Cayman Islands,CYM,247.11091475164145,2021,51.93716980000001
Central African Republic,CAF,169159.5143973758,2021,10.5826396
Chad,TCD,256495.7725239773,2021,11.0057
Channel Islands,CHI,1016.5266854867208,2021,49.9051
Chile,CHL,466.9831325301205,2021,88.8045
China,CHN,4262.985736889819,2021,73.0532
Colombia,COL,3479.1839748497173,2021,73.0284
Comoros,COM,29538.67064594595,2021,27.3369432
"Congo, Dem. Rep.",COD,1390407.4625854143,2021,26.17
"Congo, Rep.",COG,317103.9142923274,2021,32.7417
Costa Rica,CRI,1367.64363605017,2021,82.749
Cote d'Ivoire,CIV,36270.59214903526,2021,38.7504
Croatia,HRV,1152.711862366213,2021,81.254
Cuba,CUB,15772.856316624877,2021,67.6435
Curacao,CUW,1021.27034055403,2021,79.20150000000001
Cyprus,CYP,497.9600665993681,2021,90.7595
Czechia,CZE,779.2376282266912,2021,82.6706
Denmark,DNK,152.1561099141232,2021,98.8659
Djibouti,DJI,47331.77412969599,2021,64.0414
Dominica,DMA,872.6206034369312,2021,82.3506
Dominican Republic,DOM,2038.2254655585216,2021,85.243
Ecuador,ECU,4871.604237479396,2021,70.2073
"Egypt, Arab Rep.",EGY,11875.099217952016,2021,72.056
El Salvador,SLV,6770.217428231696,2021,58.5986
Equatorial Guinea,GNQ,64111.97536927203,2021,60.5587
Eritrea,ERI,65062.955702498686,2021,25.0991
Estonia,EST,226.0783147286279,2021,90.9797
Eswatini,SWZ,9968.052844334654,2021,56.1988
Ethiopia,ETH,611252.350004586,2021,16.6981
Faroe Islands,FRO,183.693538783099,2021,49.29905000000001
Fiji,FJI,6142.96355680262,2021,81.9
Finland,FIN,151.05413640817753,2021,92.8081
France,FRA,506.9122652520635,2021,86.0955
French Polynesia,PYF,1246.508448874165,2021,79.61845
Gabon,GAB,6836.726034831516,2021,73.1414
"Gambia, The",GMB,8917.43337726935,2021,49.6646
Georgia,GEO,16792.18683599246,2021,76.4427
Germany,DEU,206.04806015296376,2021,91.4306
Ghana,GHA,58479.9997830073,2021,68.6
Gibraltar,GIB,357.3529309275405,2021,73.54714999999999
Greece,GRC,830.2077725400598,2021,78.4943
Greenland,GRL,169.61126583431118,2021,74.80484999999999
Grenada,GRD,2020.644672472838,2021,71.1154
Guam,GUM,438.48444038475753,2021,60.9785
Guatemala,GTM,12162.80150128968,2021,50.8416
Guinea,GIN,92053.54406735272,2021,31.311
Guinea-Bissau,GNB,38370.97722640414,2021,28.5397
Guyana,GUY,14751.386363636368,2021,81.0716
Haiti,HTI,38682.97047029832,2021,38.9450183
Honduras,HND,7399.14517393294,2021,51.9801
"Hong Kong SAR, China",HKG,226.52475059276892,2021,93.0872
Hungary,HUN,1206.4897252445828,2021,88.6408
Iceland,ISL,88.97066594708853,2021,99.687
India,IND,14424.673384742537,2021,80.89574999999999
Indonesia,IDN,7377.429977829734,2021,62.1045
"Iran, Islamic Rep.",IRN,7626.297648230017,2021,78.5957
Iraq,IRQ,700.100507381277,2021,65.0022
Ireland,IRL,337.62415618610123,2021,94.456
Isle of Man,IMN,318.79646630152126,2021,92.37645
Israel,ISR,302.6957238260403,2021,90.2969
Italy,ITA,276.5660359397514,2021,74.8623
Jamaica,JAM,2740.074555969934,2021,82.3607
Japan,JPN,199.93681374559443,2021,82.9141
Jordan,JOR,3384.79098685615,2021,86.0
Kazakhstan,KAZ,13791.614342934576,2021,90.924
Kenya,KEN,29458.22014714205,2021,38.2459
Kiribati,KIR,5229.691412311018,2021,54.0494
"Korea, Dem. People's Rep.",PRK,0.0,2021,75.81035
"Korea, Rep.",KOR,117.93288590604026,2021,97.5713
Kosovo,XKX,283.3519989733898,2021,98.63565
Kuwait,KWT,1381.821017916035,2021,99.7
Kyrgyz Republic,KGZ,9236.230074899173,2021,74.6424
Lao PDR,LAO,85188.44422030906,2021,62.0
Latvia,LVA,1358.8862900494694,2021,91.1796
Lebanon,LBN,1051.4739993176356,2021,87.8626
Lesotho,LSO,42844.75447658077,2021,43.6957
Liberia,LBR,510248.1389844488,2021,27.8136
Libya,LBY,47873.58539658439,2021,84.3378
Liechtenstein,LIE,144.05471328834747,2021,95.5694
Lithuania,LTU,1277.033391576566,2021,86.9305
Luxembourg,LUX,334.0743556470182,2021,98.6609
"Macao SAR, China",MAC,430.7815156102269,2021,88.4681
Madagascar,MDG,22872.05461781953,2021,18.1313
Malawi,MWI,14097.711013479937,2021,26.9325
Malaysia,MYS,356.8345592877151,2021,96.7514
Maldives,MDV,4245.399985782585,2021,85.2343
Mali,MLI,65732.24596504521,2021,30.4642
Malta,MLT,600.9120233038731,2021,87.4698
Marshall Islands,MHL,5715.953189464695,2021,72.2377
Mauritania,MRT,44970.50944899522,2021,43.7936
Mauritius,MUS,1051.7656292487577,2021,71.6
Mexico,MEX,1497.66047805911,2021,75.6265
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2021,39.9648
Moldova,MDA,6433.925764248873,2021,60.4747
Monaco,MCO,101.82363831607992,2021,98.3776
Mongolia,MNG,6785.496223735383,2021,81.6068
Montenegro,MNE,8905.285788763718,2021,82.2197
Morocco,MAR,12741.763585863751,2021,88.1303
Mozambique,MOZ,82399.4601236697,2021,19.9696
Myanmar,MMR,10357.794120804509,2021,44.0216732
Namibia,NAM,5557.483857630993,2021,61.1132
Nauru,NRU,10105.46572423081,2021,83.3424
Nepal,NPL,46656.52652633088,2021,41.6083
Netherlands,NLD,120.54819435981848,2021,92.053
New Caledonia,NCL,597.7004196707198,2021,93.89255
New Zealand,NZL,105.79553225438794,2021,95.7321
Nicaragua,NIC,9872.725399299748,2021,54.7975
Niger,NER,270169.9572271264,2021,15.3108
Nigeria,NGA,153226.03525548996,2021,32.3318
North Macedonia,MKD,3862.942101811657,2021,83.0182
Northern Mariana Islands,MNP,262.4844155984787,2021,91.0091
Norway,NOR,90.3846153846154,2021,99.0
Oman,OMN,2605.691366371058,2021,95.7747
Pakistan,PAK,1926.0977784054296,2021,24.9775
Palau,PLW,1494.506921819697,2021,49.01655
Panama,PAN,1196.112162079697,2021,73.0556
Papua New Guinea,PNG,9660.703694347434,2021,25.7426
Paraguay,PRY,10345.634276802326,2021,77.0184
Peru,PER,2528.63448867681,2021,71.1078
Philippines,PHL,4119.518224240132,2021,63.4019
Poland,POL,1086.1303999901172,2021,85.3749
Portugal,PRT,422.139314080521,2021,82.309
Puerto Rico,PRI,729.8919926934361,2021,84.7867
Qatar,QAT,1710.6790194530345,2021,100.0
Romania,ROU,2368.464629246317,2021,83.5904
Russian Federation,RUS,4565.365182603946,2021,88.2138
Rwanda,RWA,149181.80928356,2021,29.432
Samoa,WSM,16734.071042544663,2021,76.2853
San Marino,SMR,98.56350987202735,2021,81.67
Sao Tome and Principe,STP,2022.4226692996904,2021,56.1138
Saudi Arabia,SAU,4423.4745712876975,2021,100.0
Senegal,SEN,22842.158641671227,2021,54.9741
Serbia,SRB,2088.766932445356,2021,81.1659
Seychelles,SYC,1094.4048940613127,2021,80.7475
Sierra Leone,SLE,77115.17524424827,2021,27.595
Singapore,SGP,161.9063888888889,2021,96.9247
Sint Maarten (Dutch part),SXM,299.54256077909946,2021,92.92515
Slovak Republic,SVK,825.1612424152416,2021,88.9256
Slovenia,SVN,498.1211491499176,2021,89.004
Solomon Islands,SLB,18888.5746223226,2021,47.3313
Somalia,SOM,461924.9,2021,19.8606
South Africa,ZAF,1646.610676518539,2021,74.1534
South Sudan,SSD,895.4068714569116,2021,9.64241
Spain,ESP,600.5181651376147,2021,93.8975
Sri Lanka,LKA,14647.657975625956,2021,44.4531
St. Kitts and Nevis,KNA,1529.082726542392,2021,69.1294
St. Lucia,LCA,1776.880716553252,2021,75.122
St. Martin (French part),MAF,2193.185068238094,2021,76.92240000000001
St. Vincent and the Grenadines,VCT,2846.2398768582207,2021,78.7228
Sudan,SDN,370808.9586969168,2021,27.6336
Suriname,SUR,3717.056566962309,2021,71.992
Sweden,SWE,109.47279026959116,2021,94.6703
Switzerland,CHE,106.67600849256895,2021,95.5694
Syrian Arab Republic,SYR,52400.06879509518,2021,61.9547
Tajikistan,TJK,192164.5453872048,2021,28.34
Tanzania,TZA,77965.0033278154,2021,29.7016
Thailand,THA,2327.059614425433,2021,85.2696
Timor-Leste,TLS,3862.515370769697,2021,35.5407
Togo,TGO,10942.9625,2021,32.5051
Tonga,TON,3504.500082155768,2021,57.5486
Trinidad and Tobago,TTO,1028.7083576704256,2021,79.0
Tunisia,TUN,3046.660534983314,2021,68.3155
Turkiye,TUR,2185.1617225236528,2021,81.4084
Turkmenistan,TKM,66150.9441134837,2021,81.69496666666667
Turks and Caicos Islands,TCA,3272.717470752754,2021,81.98153333333333
Tuvalu,TUV,1673.8789768087847,2021,82.2681
Uganda,UGA,58123.62982599738,2021,10.0
Ukraine,UKR,13536.17682979048,2021,79.2183
United Arab Emirates,ARE,323.27504835917426,2021,100.0
United Kingdom,GBR,262.59087756973804,2021,95.2591
United States,USA,119.37918995710226,2021,96.7792
Uruguay,URY,770.6644779914793,2021,87.6444
Uzbekistan,UZB,18278.063660970336,2021,76.5904
Vanuatu,VUT,3949.112888180591,2021,68.612
"Venezuela, RB",VEN,2332.5673691312454,2021,71.411
Viet Nam,VNM,30610.172744721687,2021,74.21
Virgin Islands (U.S.),VIR,496.15095077125744,2021,78.02
West Bank and Gaza,PSE,7695.997516444555,2021,81.83
"Yemen, Rep.",YEM,104914.88477631622,2021,14.8881
Zambia,ZMB,45242.95972198962,2021,26.9505
Zimbabwe,ZWE,21482.05333878047,2021,32.4616
Afghanistan,AFG,0.0,2022,
Albania,ALB,72763.96662488933,2022,82.6137
Algeria,DZA,17014.12239563208,2022,71.2432
American Samoa,ASM,1444.2035629794923,2022,82.86435
Andorra,AND,717.7619842866361,2022,94.4855
Angola,AGO,82909.22135699281,2022,39.2935
Antigua and Barbuda,ATG,1260.8500983972078,2022,91.4123
Argentina,ARG,1167.6950791909846,2022,88.3754
Armenia,ARM,6878.663483202227,2022,77.0277
Aruba,ABW,497.5720076670033,2022,85.95195
Australia,AUS,100.6332328829821,2022,94.8762
Austria,AUT,182.6398380081885,2022,93.6141
Azerbaijan,AZE,65473.30229158489,2022,88.0
"Bahamas, The",BHS,1130.56125,2022,94.4117
Bahrain,BHR,1525.0306724539423,2022,100.0
Bangladesh,BGD,62545.09553853213,2022,41.6152
Barbados,BRB,1611.4513498822248,2022,76.2053
Belarus,BLR,4818.9690389163625,2022,89.5073
Belgium,BEL,221.51149950563516,2022,94.0078
Belize,BLZ,1455.2303549390997,2022,70.354
Benin,BEN,40245.130700383575,2022,33.7602
Bermuda,BMU,107.2222519726472,2022,60.30025
Bhutan,BTN,21630.44115886508,2022,86.8403
Bolivia,BOL,5808.955751476336,2022,73.2831
Bosnia and Herzegovina,BIH,7599.010120410726,2022,78.8455
Botswana,BWA,2785.7534614682345,2022,77.3272
Brazil,BRA,2831.3719001355075,2022,80.5278
British Virgin Islands,VGB,1297.103613362692,2022,89.7491
Brunei Darussalam,BRN,807.522516714316,2022,98.9704
Bulgaria,BGR,1396.756607806484,2022,79.1269
Burkina Faso,BFA,105812.73174504664,2022,19.9237
Burundi,BDI,107197.87401304224,2022,11.275
Cabo Verde,CPV,4516.560016441494,2022,72.1021
Cambodia,KHM,181476.9051864036,2022,56.7328
Cameroon,CMR,34260.75173438334,2022,43.8629
Canada,CAN,71.30306574517104,2022,94.0
Cayman Islands,CYM,247.11091475164145,2022,66.72796666666666
Central African Republic,CAF,169159.5143973758,2022,39.45593333333333
Chad,TCD,256495.7725239773,2022,12.1839
Channel Islands,CHI,1016.5266854867208,2022,51.430400000000006
Chile,CHL,466.9831325301205,2022,90.6769
China,CHN,4262.985736889819,2022,75.6113
Colombia,COL,3479.1839748497173,2022,72.7964
Comoros,COM,29538.67064594595,2022,50.0182
"Congo, Dem. Rep.",COD,1390407.4625854143,2022,27.24
"Congo, Rep.",COG,317103.9142923274,2022,36.2469
Costa Rica,CRI,1367.64363605017,2022,82.598
Cote d'Ivoire,CIV,36270.59214903526,2022,38.4133
Croatia,HRV,1152.711862366213,2022,82.0716
Cuba,CUB,15772.856316624877,2022,73.2178
Curacao,CUW,1021.27034055403,2022,81.4094
Cyprus,CYP,497.9600665993681,2022,89.601
Czechia,CZE,779.2376282266912,2022,84.5401
Denmark,DNK,152.1561099141232,2022,97.8601
Djibouti,DJI,47331.77412969599,2022,65.0322
Dominica,DMA,872.6206034369312,2022,83.3767
Dominican Republic,DOM,2038.2254655585216,2022,84.3832
Ecuador,ECU,4871.604237479396,2022,69.7181
"Egypt, Arab Rep.",EGY,11875.099217952016,2022,72.1981
El Salvador,SLV,6770.217428231696,2022,62.8885
Equatorial Guinea,GNQ,64111.97536927203,2022,66.8193
Eritrea,ERI,65062.955702498686,2022,26.5942
Estonia,EST,226.0783147286279,2022,91.5202
Eswatini,SWZ,9968.052844334654,2022,58.2502
Ethiopia,ETH,611252.350004586,2022,19.3781
Faroe Islands,FRO,183.693538783099,2022,52.29899999999999
Fiji,FJI,6142.96355680262,2022,85.2199
Finland,FIN,151.05413640817753,2022,92.9888
France,FRA,506.9122652520635,2022,85.3333
French Polynesia,PYF,1246.508448874165,2022,79.51419999999999
Gabon,GAB,6836.726034831516,2022,73.6951
"Gambia, The",GMB,8917.43337726935,2022,54.1899
Georgia,GEO,16792.18683599246,2022,78.7113
Germany,DEU,206.04806015296376,2022,91.6298
Ghana,GHA,58479.9997830073,2022,69.8405
Gibraltar,GIB,357.3529309275405,2022,76.5056
Greece,GRC,830.2077725400598,2022,83.1707
Greenland,GRL,169.61126583431118,2022,81.53309999999999
Grenada,GRD,2020.644672472838,2022,79.8955
Guam,GUM,438.48444038475753,2022,67.1499
Guatemala,GTM,12162.80150128968,2022,54.4043
Guinea,GIN,92053.54406735272,2022,33.923
Guinea-Bissau,GNB,38370.97722640414,2022,31.567
Guyana,GUY,14751.386363636368,2022,85.3163
Haiti,HTI,38682.97047029832,2022,72.5149
Honduras,HND,7399.14517393294,2022,59.7135
"Hong Kong SAR, China",HKG,226.52475059276892,2022,95.6136
Hungary,HUN,1206.4897252445828,2022,89.1428
Iceland,ISL,88.97066594708853,2022,99.8565
India,IND,14424.673384742537,2022,83.17054999999999
Indonesia,IDN,7377.429977829734,2022,66.4846
"Iran, Islamic Rep.",IRN,7626.297648230017,2022,81.717
Iraq,IRQ,700.100507381277,2022,78.7156
Ireland,IRL,337.62415618610123,2022,95.5905
Isle of Man,IMN,318.79646630152126,2022,93.72065
Israel,ISR,302.6957238260403,2022,91.8508
Italy,ITA,276.5660359397514,2022,85.0607
Jamaica,JAM,2740.074555969934,2022,85.1185
Japan,JPN,199.93681374559443,2022,84.9234
Jordan,JOR,3384.79098685615,2022,90.5
Kazakhstan,KAZ,13791.614342934576,2022,92.2969
Kenya,KEN,29458.22014714205,2022,40.8137
Kiribati,KIR,5229.691412311018,2022,54.4214
"Korea, Dem. People's Rep.",PRK,0.0,2022,75.795
"Korea, Rep.",KOR,117.93288590604026,2022,97.1686
Kosovo,XKX,283.3519989733898,2022,98.5061
Kuwait,KWT,1381.821017916035,2022,99.8436
Kyrgyz Republic,KGZ,9236.230074899173,2022,79.7703
Lao PDR,LAO,85188.44422030906,2022,66.1548
Latvia,LVA,1358.8862900494694,2022,91.0301
Lebanon,LBN,1051.4739993176356,2022,90.0522
Lesotho,LSO,42844.75447658077,2022,47.0368
Liberia,LBR,510248.1389844488,2022,30.1275
Libya,LBY,47873.58539658439,2022,88.4281
Liechtenstein,LIE,144.05471328834747,2022,96.8046
Lithuania,LTU,1277.033391576566,2022,87.7242
Luxembourg,LUX,334.0743556470182,2022,98.242
"Macao SAR, China",MAC,430.7815156102269,2022,89.7864
Madagascar,MDG,22872.05461781953,2022,20.5777
Malawi,MWI,14097.711013479937,2022,27.6609
Malaysia,MYS,356.8345592877151,2022,97.3986
Maldives,MDV,4245.399985782585,2022,83.9119
Mali,MLI,65732.24596504521,2022,33.0528
Malta,MLT,600.9120233038731,2022,91.5406
Marshall Islands,MHL,5715.953189464695,2022,73.2238
Mauritania,MRT,44970.50944899522,2022,44.3616
Mauritius,MUS,1051.7656292487577,2022,75.5
Mexico,MEX,1497.66047805911,2022,78.6322
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2022,40.5434
Moldova,MDA,6433.925764248873,2022,63.5349
Monaco,MCO,101.82363831607992,2022,98.3776
Mongolia,MNG,6785.496223735383,2022,83.9145
Montenegro,MNE,8905.285788763718,2022,88.2219
Morocco,MAR,12741.763585863751,2022,89.9
Mozambique,MOZ,82399.4601236697,2022,21.207
Myanmar,MMR,10357.794120804509,2022,41.711
Namibia,NAM,5557.483857630993,2022,62.215
Nauru,NRU,10105.46572423081,2022,82.6668
Nepal,NPL,46656.52652633088,2022,49.5609
Netherlands,NLD,120.54819435981848,2022,92.5197
New Caledonia,NCL,597.7004196707198,2022,94.1248
New Zealand,NZL,105.79553225438794,2022,95.7299
Nicaragua,NIC,9872.725399299748,2022,61.0524
Niger,NER,270169.9572271264,2022,16.937
Nigeria,NGA,153226.03525548996,2022,35.4563
North Macedonia,MKD,3862.942101811657,2022,84.2304
Northern Mariana Islands,MNP,262.4844155984787,2022,91.6152
Norway,NOR,90.3846153846154,2022,99.0
Oman,OMN,2605.691366371058,2022,97.849
Pakistan,PAK,1926.0977784054296,2022,32.9486
Palau,PLW,1494.506921819697,2022,53.27855
Panama,PAN,1196.112162079697,2022,73.6085
Papua New Guinea,PNG,9660.703694347434,2022,26.991
Paraguay,PRY,10345.634276802326,2022,76.2592
Peru,PER,2528.63448867681,2022,74.675
Philippines,PHL,4119.518224240132,2022,75.2111
Poland,POL,1086.1303999901172,2022,86.9411
Portugal,PRT,422.139314080521,2022,84.4969
Puerto Rico,PRI,729.8919926934361,2022,87.2918
Qatar,QAT,1710.6790194530345,2022,100.0
Romania,ROU,2368.464629246317,2022,85.5031
Russian Federation,RUS,4565.365182603946,2022,90.418
Rwanda,RWA,149181.80928356,2022,34.4405
Samoa,WSM,16734.071042544663,2022,75.2869
San Marino,SMR,98.56350987202735,2022,85.0607
Sao Tome and Principe,STP,2022.4226692996904,2022,56.9899
Saudi Arabia,SAU,4423.4745712876975,2022,100.0
Senegal,SEN,22842.158641671227,2022,59.9832
Serbia,SRB,2088.766932445356,2022,83.5383
Seychelles,SYC,1094.4048940613127,2022,86.6654
Sierra Leone,SLE,77115.17524424827,2022,30.3518
Singapore,SGP,161.9063888888889,2022,95.9539
Sint Maarten (Dutch part),SXM,299.54256077909946,2022,92.5108
Slovak Republic,SVK,825.1612424152416,2022,89.0677
Slovenia,SVN,498.1211491499176,2022,88.9125
Solomon Islands,SLB,18888.5746223226,2022,44.9575
Somalia,SOM,461924.9,2022,27.6
South Africa,ZAF,1646.610676518539,2022,74.703
South Sudan,SSD,895.4068714569116,2022,12.1407
Spain,ESP,600.5181651376147,2022,94.4855
Sri Lanka,LKA,14647.657975625956,2022,50.1067
St. Kitts and Nevis,KNA,1529.082726542392,2022,76.4575
St. Lucia,LCA,1776.880716553252,2022,74.1859
St. Martin (French part),MAF,2193.185068238094,2022,75.96385000000001
St. Vincent and the Grenadines,VCT,2846.2398768582207,2022,77.7418
Sudan,SDN,370808.9586969168,2022,28.7045
Suriname,SUR,3717.056566962309,2022,75.7614
Sweden,SWE,109.47279026959116,2022,95.0097
Switzerland,CHE,106.67600849256895,2022,96.8046
Syrian Arab Republic,SYR,52400.06879509518,2022,66.4459
Tajikistan,TJK,192164.5453872048,2022,36.0872
Tanzania,TZA,77965.0033278154,2022,31.8913
Thailand,THA,2327.059614425433,2022,87.9772
Timor-Leste,TLS,3862.515370769697,2022,40.7521
Togo,TGO,10942.9625,2022,37.6212
Tonga,TON,3504.500082155768,2022,58.80275
Trinidad and Tobago,TTO,1028.7083576704256,2022,79.9843
Tunisia,TUN,3046.660534983314,2022,73.8379
Turkiye,TUR,2185.1617225236528,2022,83.4372
Turkmenistan,TKM,66150.9441134837,2022,82.68856666666667
Turks and Caicos Islands,TCA,3272.717470752754,2022,81.93993333333333
Tuvalu,TUV,1673.8789768087847,2022,81.1913
Uganda,UGA,58123.62982599738,2022,87.46086666666666
Ukraine,UKR,13536.17682979048,2022,93.73043333333334
United Arab Emirates,ARE,323.27504835917426,2022,100.0
United Kingdom,GBR,262.59087756973804,2022,95.3412
United States,USA,119.37918995710226,2022,97.1299
Uruguay,URY,770.6644779914793,2022,89.873
